userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange,colorblind
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:36:09.208Z,POP,96,BLAS (Y EPI),C7,spanish,female,20-29,no
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:36:45.779Z,POP,97,PETER PAN,P6,spanish,female,20-29,no
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:36:54.519Z,POP,98,STITCH,N28,spanish,female,20-29,no
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:37:06.239Z,POP,99,SUBMARINO,L2,spanish,female,20-29,no
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:37:14.317Z,POP,100,ELMO,B12,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:02:18.595Z,ANIMAL,1,SALMÓN,F11,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:02:18.081Z,ANIMAL,1,SALMÓN,G14,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:02:32.868Z,ANIMAL,2,BALLENA,K28,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:02:38.264Z,ANIMAL,2,BALLENA,J27,spanish,female,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:03:04.296Z,ANIMAL,3,PARDO,B3,spanish,female,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:03:21.612Z,ANIMAL,4,FLAMENCO,E15,spanish,female,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:03:33.730Z,ANIMAL,5,ZORRO,C7,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:03:46.716Z,ANIMAL,3,PARDO,E5,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:03:56.344Z,ANIMAL,4,FLAMENCO,E15,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:03:54.715Z,ANIMAL,6,GRILLO,L11,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:04:04.512Z,ANIMAL,5,ZORRO,C8,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:04:13.148Z,ANIMAL,7,CANARIO,I5,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:04:15.873Z,ANIMAL,6,GRILLO,N10,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:04:39.204Z,ANIMAL,7,CANARIO,I4,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:04:43.537Z,ANIMAL,8,CERDO,F12,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:04:51.461Z,ANIMAL,8,CERDO,F15,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:04:59.053Z,ANIMAL,9,TIGRE,E5,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:05:00.736Z,ANIMAL,9,TIGRE,E8,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:05:17.102Z,ANIMAL,10,MARIQUITA,A13,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:05:23.448Z,ANIMAL,10,MARIQUITA,B11,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:05:30.946Z,ANIMAL,11,RANA,O12,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:05:38.269Z,ANIMAL,12,AXOLOTE,G15,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:05:45.746Z,ANIMAL,11,RANA,I13,spanish,female,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:05:58.115Z,ANIMAL,12,AXOLOTE,H15,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:06:00.785Z,ANIMAL,13,SAPO,C1,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:06:08.176Z,COMESTIBLE,14,LIMÓN,J2,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:06:17.178Z,ANIMAL,13,SAPO,P6,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:06:21.349Z,COMESTIBLE,15,LIMA,N6,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:06:34.369Z,COMESTIBLE,16,KIWI,O2,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:06:42.734Z,COMESTIBLE,14,LIMÓN,I2,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:06:44.557Z,COMESTIBLE,17,CALABAZA,D7,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:06:54.069Z,COMESTIBLE,18,CALABACÍN,L12,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:06:57.898Z,COMESTIBLE,15,LIMA,M6,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:07:05.085Z,COMESTIBLE,19,UVA,E20,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:07:14.805Z,COMESTIBLE,20,PEPINO,J13,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:07:16.780Z,COMESTIBLE,16,KIWI,N5,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:07:23.548Z,COMESTIBLE,21,COCO,A5,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:07:37.099Z,COMESTIBLE,22,BERENJENA,E28,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:07:44.614Z,COMESTIBLE,23,ESPÁRRAGO,O11,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:07:54.031Z,COMESTIBLE,24,MELOCOTÓN,E3,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:08:03.883Z,COMESTIBLE,17,CALABAZA,D4,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:08:05.507Z,COMESTIBLE,25,MANZANA,B8,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:08:15.238Z,COMESTIBLE,26,HUEVO,E5,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:08:24.247Z,COMESTIBLE,18,CALABACÍN,P8,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:08:26.123Z,COMESTIBLE,27,PLÁTANO,H4,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:08:35.598Z,COMESTIBLE,19,UVA,C24,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:08:35.267Z,COMESTIBLE,28,TOMATE,C9,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:08:57.497Z,COMESTIBLE,20,PEPINO,P11,spanish,female,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:09:11.181Z,COMESTIBLE,21,COCO,B2,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:09:19.210Z,COMESTIBLE,29,REMOLACHA,C21,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:09:23.900Z,COMESTIBLE,22,BERENJENA,C29,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:09:31.966Z,PIEDRA,30,PERLA,H16,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:09:40.649Z,PIEDRA,31,AMATISTA,C22,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:09:51.505Z,PIEDRA,32,ZAFIRO,L28,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:12:00.676Z,PIEDRA,33,ORO,H3,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:12:11.664Z,PIEDRA,34,RUBÍ,B10,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:12:55.703Z,PIEDRA,35,JADE,M18,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:13:06.195Z,PIEDRA,36,TEJA,C5,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:13:14.166Z,PIEDRA,37,LAPISLÁZULI,N29,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:13:42.220Z,PIEDRA,38,AMBAR,E6,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:16:06.412Z,PIEDRA,39,LADRILLO,B8,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:16:18.027Z,PIEDRA,40,ESMERALDA,N8,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:16:33.737Z,PLANTA,41,GIRASOL,H2,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:16:44.229Z,PLANTA,42,ALBAHACA,N12,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:16:54.025Z,PLANTA,43,MALVA,E20,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:17:04.052Z,PLANTA,44,LAVANDA,C25,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:19:30.918Z,PLANTA,45,AMAPOLA,E10,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:19:41.993Z,PLANTA,46,TRIGO,F2,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:21:06.927Z,PLANTA,47,CLAVEL,E18,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:21:22.743Z,PLANTA,48,CORAL,B12,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:21:36.134Z,PLANTA,49,MENTA,O14,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:21:47.423Z,PLANTA,50,MADERA,B3,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:22:00.047Z,ENTORNO,51,HURACÁN,K23,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:22:07.804Z,COMESTIBLE,23,ESPÁRRAGO,K16,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:22:10.213Z,ENTORNO,52,PIEL,H13,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:22:22.933Z,ENTORNO,53,FUEGO,C8,spanish,male,20-29,no
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:22:26.371Z,COMESTIBLE,24,MELOCOTÓN,F10,spanish,female,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:22:45.569Z,ENTORNO,54,ARENA,D1,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:22:56.323Z,ENTORNO,55,MARÍTIMO,I27,spanish,male,20-29,no
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:23:22.118Z,ENTORNO,56,BARRO,A2,spanish,male,20-29,no
