word,coordenada_x,coordenada_y,R,G,B,distance
LIME,N,6,147,183,68,0.342903196811676
KIWI,O,1,147,170,59,0.27901598811149597
KIWI,O,2,144,170,60,0.2788858413696289
KIWI,O,3,139,168,60,0.278869092464447
KIWI,O,4,132,168,64,0.27803805470466614
KIWI,O,5,126,166,66,0.27747297286987305
PUMPKIN,E,3,223,136,44,0.279145747423172
PUMPKIN,E,5,217,125,46,0.27905988693237305
PUMPKIN,E,4,218,131,42,0.278659462928772
PUMPKIN,E,6,213,114,50,0.27815836668014526
PUMPKIN,D,7,211,99,50,0.27701568603515625
ZUCCHINI,O,7,106,155,70,0.24120253324508667
ZUCCHINI,N,11,100,157,71,0.24114397168159485
ZUCCHINI,N,12,97,156,76,0.24111947417259216
ZUCCHINI,O,8,97,147,69,0.24108369648456573
ZUCCHINI,O,9,93,145,69,0.2410670518875122
GRAPE,B,27,111,59,115,0.29527783393859863
GRAPE,D,25,109,64,118,0.29526230692863464
GRAPE,A,28,116,62,121,0.2952329218387604
GRAPE,B,29,100,61,121,0.2952303886413574
GRAPE,D,26,108,66,123,0.29522526264190674
CUCUMBER,N,10,106,159,69,0.2624451518058777
CUCUMBER,O,6,111,158,69,0.26233458518981934
CUCUMBER,N,11,100,157,71,0.2622610032558441
CUCUMBER,O,7,106,155,70,0.2622177004814148
CUCUMBER,N,9,116,167,70,0.2622084617614746
COCONUT,I,18,191,193,194,0.2415127158164978
COCONUT,H,9,229,163,106,0.23857584595680237
COCONUT,A,1,82,48,27,0.23790642619132996
COCONUT,G,8,224,149,97,0.23764608800411224
COCONUT,H,11,230,159,119,0.23710517585277557
EGGPLANT,B,27,111,59,115,0.2749459743499756
EGGPLANT,D,25,109,64,118,0.2749326825141907
EGGPLANT,E,25,106,67,121,0.2745201289653778
EGGPLANT,D,24,121,71,123,0.2744493782520294
EGGPLANT,C,27,105,59,118,0.274383008480072
ASPARAGUS,I,18,191,193,194,0.23119224607944489
ASPARAGUS,P,4,102,139,65,0.23067039251327515
ASPARAGUS,P,3,107,142,64,0.23056019842624664
ASPARAGUS,P,5,96,142,67,0.23054200410842896
ASPARAGUS,P,2,115,145,62,0.23047147691249847
PEACH,G,10,227,147,113,0.33628568053245544
PEACH,H,10,235,159,109,0.3356711268424988
PEACH,H,11,230,159,119,0.3348388671875
PEACH,H,12,227,160,127,0.3335331380367279
PEACH,G,11,225,146,123,0.3322853446006775
APPLE,O,6,111,158,69,0.27094465494155884
APPLE,O,7,106,155,70,0.2708228826522827
APPLE,N,10,106,159,69,0.27076536417007446
APPLE,N,11,100,157,71,0.2704983949661255
APPLE,P,2,115,145,62,0.27049559354782104
EGG,I,23,115,126,158,0.26932665705680847
EGG,I,22,124,140,165,0.26882994174957275
EGG,I,21,137,147,169,0.2687721252441406
EGG,I,24,103,115,151,0.26859915256500244
EGG,I,20,148,161,177,0.2682734727859497
BANANA,K,4,235,222,79,0.272656112909317
BANANA,K,3,234,219,71,0.27249521017074585
BANANA,K,2,234,219,67,0.2722271680831909
BANANA,J,5,238,217,81,0.27221548557281494
BANANA,J,4,237,216,75,0.2721918225288391
TOMATO,C,10,213,78,66,0.2812343239784241
TOMATO,B,10,206,66,49,0.2810456156730652
TOMATO,B,11,207,67,54,0.28076106309890747
TOMATO,C,9,210,75,50,0.280687153339386
TOMATO,A,10,205,61,45,0.2806158661842346
BEET,A,18,192,50,97,0.27223795652389526
BEET,A,20,175,49,110,0.2708704173564911
BEET,A,19,184,48,108,0.27075493335723877
BEET,A,21,168,55,115,0.26930153369903564
BEET,B,20,179,66,121,0.2685825228691101
PEARL,H,17,192,166,175,0.2894749343395233
PEARL,H,16,200,164,172,0.2892480194568634
PEARL,H,14,222,163,143,0.28889694809913635
PEARL,H,15,218,165,158,0.2880726754665375
PEARL,H,13,224,161,135,0.2878037989139557
AMETHYST,A,28,116,62,121,0.3090880513191223
AMETHYST,A,29,109,61,122,0.3090861737728119
AMETHYST,B,28,109,61,122,0.3090861737728119
AMETHYST,D,26,108,66,123,0.30907589197158813
AMETHYST,C,26,118,63,122,0.30906355381011963
SAPPHIRE,H,30,49,56,116,0.31044453382492065
SAPPHIRE,I,30,48,65,124,0.3103562593460083
SAPPHIRE,J,30,59,68,123,0.3095734417438507
SAPPHIRE,H,29,59,64,124,0.3089088201522827
SAPPHIRE,I,29,62,71,129,0.3088860511779785
GOLD,G,1,221,168,33,0.31242290139198303
GOLD,F,1,220,158,32,0.3111799359321594
GOLD,E,1,203,141,42,0.3106917142868042
GOLD,G,2,233,174,50,0.3058623969554901
GOLD,F,2,230,162,42,0.30500638484954834
RUBY,A,17,197,53,86,0.30666130781173706
RUBY,B,16,207,57,93,0.3042813539505005
RUBY,A,18,192,50,97,0.3042205274105072
RUBY,B,15,205,59,81,0.30287766456604004
RUBY,C,14,200,66,84,0.3024709224700928
JADE,P,25,85,160,130,0.2865085303783417
JADE,P,26,83,161,137,0.2861703336238861
JADE,O,24,93,164,133,0.2859075665473938
JADE,O,25,90,163,142,0.28539687395095825
JADE,P,24,87,159,119,0.2853590250015259
TILE,I,23,115,126,158,0.2641046941280365
TILE,I,24,103,115,151,0.2640220522880554
TILE,I,22,124,140,165,0.2638474404811859
TILE,M,30,67,101,147,0.26381832361221313
TILE,L,29,73,99,146,0.2637156844139099
LAPIS LAZULI,J,30,59,68,123,0.31775251030921936
LAPIS LAZULI,H,30,49,56,116,0.3174179792404175
LAPIS LAZULI,I,29,62,71,129,0.31728821992874146
LAPIS LAZULI,I,30,48,65,124,0.3172142803668976
LAPIS LAZULI,K,30,65,82,135,0.3172142803668976
AMBER,D,4,202,115,45,0.29315561056137085
AMBER,E,4,218,131,42,0.29298707842826843
AMBER,D,3,191,112,45,0.29242533445358276
AMBER,E,2,217,140,41,0.29239311814308167
AMBER,E,3,223,136,44,0.292255163192749
BRICK,B,4,150,70,45,0.268436998128891
BRICK,B,5,158,65,44,0.2681528329849243
BRICK,C,5,180,80,46,0.2675636112689972
BRICK,C,4,170,82,47,0.26696497201919556
BRICK,B,3,136,67,39,0.26690059900283813
EMERALD,P,11,63,120,66,0.30734482407569885
EMERALD,P,12,67,127,70,0.30696311593055725
EMERALD,P,13,70,136,71,0.30672410130500793
EMERALD,P,25,85,160,130,0.3066096305847168
EMERALD,P,26,83,161,137,0.3063969016075134
SUNFLOWER,H,4,237,185,68,0.24710549414157867
SUNFLOWER,H,5,237,185,78,0.2470470517873764
SUNFLOWER,H,3,237,186,58,0.24644331634044647
SUNFLOWER,H,2,237,188,52,0.24620728194713593
SUNFLOWER,I,4,238,198,69,0.24555763602256775
BASIL,P,5,96,142,67,0.26300233602523804
BASIL,O,9,93,145,69,0.2629221975803375
BASIL,O,8,97,147,69,0.26291948556900024
BASIL,P,6,88,138,67,0.26287806034088135
BASIL,P,4,102,139,65,0.26275402307510376
MALLOW,H,16,200,164,172,0.2608909010887146
MALLOW,F,16,202,130,150,0.2608630061149597
MALLOW,G,16,206,150,162,0.26081961393356323
MALLOW,G,15,222,144,155,0.2606135904788971
MALLOW,E,16,205,110,140,0.26051443815231323
LAVENDER,G,22,127,106,145,0.3181501626968384
LAVENDER,G,21,142,115,151,0.31787627935409546
LAVENDER,G,23,118,98,141,0.31712985038757324
LAVENDER,H,21,142,131,158,0.3167864680290222
LAVENDER,G,20,152,123,154,0.31653016805648804
POPPY,C,10,213,78,66,0.26381343603134155
POPPY,B,11,207,67,54,0.2632597088813782
POPPY,A,10,205,61,45,0.26312774419784546
POPPY,A,11,205,61,45,0.26312774419784546
POPPY,C,11,211,78,73,0.2631218433380127
WHEAT,H,7,230,170,89,0.2822031080722809
WHEAT,G,5,232,172,88,0.28128308057785034
WHEAT,D,1,175,118,47,0.28126388788223267
WHEAT,H,8,230,167,96,0.28090763092041016
WHEAT,D,2,188,118,47,0.2802448272705078
CARNATION,D,14,207,88,104,0.24774779379367828
CARNATION,E,14,217,110,120,0.24749228358268738
CARNATION,D,15,206,85,112,0.24734488129615784
CARNATION,E,13,211,112,112,0.24628318846225739
CARNATION,D,13,203,89,93,0.24628247320652008
CORAL,D,11,208,96,88,0.30901068449020386
CORAL,E,10,215,114,90,0.3085571527481079
CORAL,D,12,207,96,91,0.30791375041007996
CORAL,F,11,223,134,112,0.3077261745929718
CORAL,D,10,209,93,76,0.30772513151168823
MINT,M,21,117,180,153,0.31514954566955566
MINT,L,19,140,190,165,0.3136558532714844
MINT,N,23,99,168,142,0.3133757710456848
MINT,M,20,124,180,147,0.3126053810119629
MINT,L,20,134,188,172,0.3122972249984741
WOOD,A,1,82,48,27,0.27027764916419983
WOOD,B,1,115,71,37,0.2691914737224579
WOOD,A,2,90,47,30,0.2691589891910553
WOOD,C,1,143,92,43,0.26905494928359985
WOOD,C,2,150,87,44,0.2683892846107483
HURRICANE,I,20,148,161,177,0.25431740283966064
HURRICANE,I,22,124,140,165,0.25398778915405273
HURRICANE,I,21,137,147,169,0.2532307207584381
HURRICANE,I,19,164,176,185,0.25285330414772034
HURRICANE,J,24,102,130,162,0.25176334381103516
SKIN,I,23,115,126,158,0.26405128836631775
SKIN,I,24,103,115,151,0.26391059160232544
SKIN,I,22,124,140,165,0.26327037811279297
SKIN,I,25,88,101,141,0.26324188709259033
SKIN,I,21,137,147,169,0.2628086805343628
FIRE,A,10,205,61,45,0.2671982944011688
FIRE,A,11,205,61,45,0.2671982944011688
FIRE,B,9,202,63,44,0.2671055197715759
FIRE,C,9,210,75,50,0.2668028771877289
FIRE,B,10,206,66,49,0.26679301261901855
SAND,I,13,207,190,146,0.2819581627845764
SAND,I,12,220,198,142,0.2799922823905945
SAND,I,11,225,195,128,0.2789347469806671
SAND,D,1,175,118,47,0.2775801718235016
SAND,D,2,188,118,47,0.27743327617645264
SEA,O,28,80,153,163,0.270292729139328
SEA,P,29,82,157,165,0.270222544670105
SEA,N,26,82,161,166,0.2701060473918915
SEA,O,27,83,159,156,0.26995545625686646
SEA,N,25,89,166,160,0.26942384243011475
MUD,C,1,143,92,43,0.26261061429977417
MUD,C,2,150,87,44,0.2622259259223938
MUD,B,1,115,71,37,0.2611800730228424
MUD,C,3,164,89,46,0.2610621452331543
MUD,B,2,128,70,41,0.26062339544296265
GRASS,O,8,97,147,69,0.2804495096206665
GRASS,O,9,93,145,69,0.28041988611221313
GRASS,P,5,96,142,67,0.28031522035598755
GRASS,O,14,77,150,66,0.2801579535007477
GRASS,P,6,88,138,67,0.28000640869140625
POND,I,19,164,176,185,0.25895076990127563
POND,I,20,148,161,177,0.2585340142250061
POND,I,22,124,140,165,0.25849488377571106
POND,I,23,115,126,158,0.25791436433792114
POND,J,24,102,130,162,0.25763139128685
SUNRISE,I,21,137,147,169,0.2684761583805084
SUNRISE,I,20,148,161,177,0.26842257380485535
SUNRISE,I,22,124,140,165,0.26802992820739746
SUNRISE,I,23,115,126,158,0.2674376368522644
SUNRISE,H,10,235,159,109,0.26707687973976135
MOSS,P,1,112,140,60,0.2763471305370331
MOSS,P,2,115,145,62,0.27575674653053284
MOSS,P,3,107,142,64,0.27511066198349
MOSS,P,4,102,139,65,0.27476227283477783
MOSS,P,5,96,142,67,0.27342143654823303
SKY,J,24,102,130,162,0.2726384997367859
SKY,J,23,112,144,171,0.2713989019393921
SKY,J,25,91,118,155,0.27120184898376465
SKY,K,25,95,135,166,0.27110755443573
SKY,K,26,85,118,157,0.2709381580352783
THUNDERBOLT,I,18,191,193,194,0.2434311956167221
THUNDERBOLT,I,20,148,161,177,0.24117633700370789
THUNDERBOLT,I,19,164,176,185,0.24021132290363312
THUNDERBOLT,I,22,124,140,165,0.23985151946544647
THUNDERBOLT,I,21,137,147,169,0.23974893987178802
BLOOD,A,6,130,45,39,0.2857174873352051
BLOOD,A,5,124,45,38,0.28505557775497437
BLOOD,A,7,143,48,41,0.2849382758140564
BLOOD,A,8,165,53,45,0.2834993600845337
BLOOD,A,4,109,44,35,0.2826511263847351
SUNSET,H,10,235,159,109,0.2669813632965088
SUNSET,G,7,230,158,91,0.2660362720489502
SUNSET,F,6,229,154,76,0.26547473669052124
SUNSET,F,9,219,128,88,0.26533299684524536
SUNSET,I,23,115,126,158,0.2652127146720886
SHAME,I,18,191,193,194,0.23439130187034607
SHAME,I,21,137,147,169,0.23189465701580048
SHAME,I,22,124,140,165,0.23136940598487854
SHAME,I,20,148,161,177,0.23105138540267944
SHAME,I,23,115,126,158,0.23028331995010376
RELAX,I,18,191,193,194,0.2464318424463272
RELAX,I,21,137,147,169,0.2408342957496643
RELAX,I,20,148,161,177,0.23904526233673096
RELAX,I,22,124,140,165,0.2382311224937439
RELAX,I,19,164,176,185,0.2380862832069397
ECOLOGY,O,7,106,155,70,0.2526431083679199
ECOLOGY,P,3,107,142,64,0.25252071022987366
ECOLOGY,P,4,102,139,65,0.25244468450546265
ECOLOGY,O,8,97,147,69,0.25241732597351074
ECOLOGY,O,6,111,158,69,0.2523217797279358
PEACE,I,21,137,147,169,0.25332993268966675
PEACE,I,23,115,126,158,0.25291600823402405
PEACE,J,19,165,194,195,0.2520497739315033
PEACE,I,22,124,140,165,0.2519115209579468
PEACE,I,24,103,115,151,0.25186455249786377
RAGE,I,18,191,193,194,0.24859917163848877
RAGE,I,17,192,196,189,0.24245426058769226
RAGE,I,21,137,147,169,0.24223700165748596
RAGE,I,20,148,161,177,0.2420019805431366
RAGE,I,23,115,126,158,0.24158431589603424
DISGUST,N,10,106,159,69,0.2503224015235901
DISGUST,N,11,100,157,71,0.25013598799705505
DISGUST,P,17,81,153,68,0.2499251663684845
DISGUST,N,9,116,167,70,0.24986495077610016
DISGUST,O,6,111,158,69,0.24974846839904785
HAPINESS,I,18,191,193,194,0.24938064813613892
HAPINESS,I,21,137,147,169,0.24581992626190186
HAPINESS,I,20,148,161,177,0.24452632665634155
HAPINESS,I,19,164,176,185,0.24436476826667786
HAPINESS,I,22,124,140,165,0.24358683824539185
LONELINESS,I,18,191,193,194,0.23976247012615204
LONELINESS,I,21,137,147,169,0.23032987117767334
LONELINESS,I,20,148,161,177,0.22727036476135254
LONELINESS,I,22,124,140,165,0.22644498944282532
LONELINESS,I,19,164,176,185,0.22464117407798767
DANGER,I,18,191,193,194,0.25261029601097107
DANGER,I,21,137,147,169,0.2406913787126541
DANGER,I,20,148,161,177,0.23996597528457642
DANGER,I,19,164,176,185,0.23972155153751373
DANGER,I,23,115,126,158,0.23964659869670868
SADNESS,I,25,88,101,141,0.25646889209747314
SADNESS,J,26,82,103,143,0.25620752573013306
SADNESS,J,27,77,95,143,0.2562043070793152
SADNESS,K,28,68,91,135,0.2559394836425781
SADNESS,L,29,73,99,146,0.25590887665748596
TOXIC,N,1,180,193,51,0.2599530816078186
TOXIC,M,4,202,207,62,0.2595425248146057
TOXIC,M,3,206,206,55,0.25952818989753723
TOXIC,M,2,208,206,51,0.2593851685523987
TOXIC,M,1,211,207,48,0.2589722275733948
SUMMER,M,24,93,172,174,0.23881272971630096
SUMMER,L,23,101,176,189,0.2385217547416687
SUMMER,L,21,122,182,175,0.2383434772491455
SUMMER,M,23,103,174,165,0.23830464482307434
SUMMER,L,20,134,188,172,0.23829802870750427
AUTUMN,C,5,180,80,46,0.25737127661705017
AUTUMN,C,6,188,76,47,0.2573317885398865
AUTUMN,B,5,158,65,44,0.2568555772304535
AUTUMN,D,8,205,95,49,0.2565544545650482
AUTUMN,D,6,202,97,45,0.2563205361366272
WINTER,J,24,102,130,162,0.26202690601348877
WINTER,I,23,115,126,158,0.2620268166065216
WINTER,I,22,124,140,165,0.26174259185791016
WINTER,I,20,148,161,177,0.26158636808395386
WINTER,J,25,91,118,155,0.2615465819835663
SPRING,M,11,128,174,91,0.24692246317863464
SPRING,M,10,139,180,87,0.24670983850955963
SPRING,M,12,124,172,97,0.2465478479862213
SPRING,M,9,145,182,83,0.24649673700332642
SPRING,L,11,158,188,108,0.2464732527732849
HOPE,I,18,191,193,194,0.24403735995292664
HOPE,I,21,137,147,169,0.23872488737106323
HOPE,I,23,115,126,158,0.23823049664497375
HOPE,I,22,124,140,165,0.23820969462394714
HOPE,L,29,73,99,146,0.23754826188087463
FEMINISM,I,18,191,193,194,0.2427576184272766
FEMINISM,H,16,200,164,172,0.23532965779304504
FEMINISM,I,21,137,147,169,0.2349873185157776
FEMINISM,H,17,192,166,175,0.23436856269836426
FEMINISM,C,18,191,78,125,0.23338541388511658
SHRECK,N,5,154,184,62,0.2726172208786011
SHRECK,N,6,147,183,68,0.2725546360015869
SHRECK,N,4,161,186,60,0.2720014452934265
SHRECK,O,3,139,168,60,0.2719748318195343
SHRECK,O,4,132,168,64,0.2718079686164856
TRACTOR,I,18,191,193,194,0.24342866241931915
TRACTOR,I,19,164,176,185,0.22909171879291534
TRACTOR,I,20,148,161,177,0.2281622290611267
TRACTOR,I,21,137,147,169,0.22664135694503784
TRACTOR,I,17,192,196,189,0.22643645107746124
SONIC,I,29,62,71,129,0.2636438012123108
SONIC,J,29,67,79,135,0.26362311840057373
SONIC,K,30,65,82,135,0.26346686482429504
SONIC,I,30,48,65,124,0.2634592652320862
SONIC,K,29,68,88,139,0.2634449601173401
PIKACHU,K,3,234,219,71,0.24870502948760986
PIKACHU,K,4,235,222,79,0.24849024415016174
PIKACHU,K,2,234,219,67,0.24848005175590515
PIKACHU,J,3,239,213,61,0.24762815237045288
PIKACHU,J,4,237,216,75,0.2473781704902649
HULK,P,2,115,145,62,0.25373491644859314
HULK,P,1,112,140,60,0.25333312153816223
HULK,P,3,107,142,64,0.25316840410232544
HULK,O,6,111,158,69,0.2531355321407318
HULK,O,7,106,155,70,0.25298428535461426
BARBIE,C,17,204,68,122,0.2493741810321808
BARBIE,D,16,207,85,124,0.24892258644104004
BARBIE,E,15,214,104,131,0.2485886663198471
BARBIE,G,15,222,144,155,0.24801376461982727
BARBIE,F,15,218,127,144,0.2477412223815918
BRUSH,I,18,191,193,194,0.25493448972702026
BRUSH,I,19,164,176,185,0.25276675820350647
BRUSH,I,20,148,161,177,0.25219306349754333
BRUSH,I,21,137,147,169,0.2510506212711334
BRUSH,I,17,192,196,189,0.25081396102905273
SMURF,N,30,69,114,155,0.26671579480171204
SMURF,M,29,72,113,155,0.2663578689098358
SMURF,N,28,77,141,173,0.26628756523132324
SMURF,N,29,75,128,163,0.2658855617046356
SMURF,O,30,75,135,167,0.26552826166152954
WITCHCRAFT,I,18,191,193,194,0.23355408012866974
WITCHCRAFT,I,21,137,147,169,0.22874589264392853
WITCHCRAFT,I,23,115,126,158,0.2276378571987152
WITCHCRAFT,I,24,103,115,151,0.22654354572296143
WITCHCRAFT,I,25,88,101,141,0.22605544328689575
BERT (AND ERNIE),I,18,191,193,194,0.20391786098480225
BERT (AND ERNIE),F,4,230,160,63,0.2002505362033844
BERT (AND ERNIE),F,5,230,158,69,0.19999124109745026
BERT (AND ERNIE),G,3,235,169,52,0.19955086708068848
BERT (AND ERNIE),F,3,228,158,50,0.1995297074317932
GRINCH,N,8,126,173,68,0.25953012704849243
GRINCH,N,7,130,175,68,0.2593711018562317
GRINCH,N,9,116,167,70,0.2590833902359009
GRINCH,N,6,147,183,68,0.2585693597793579
GRINCH,P,17,81,153,68,0.2584694027900696
SIMPSON,L,1,229,216,45,0.25355684757232666
SIMPSON,J,2,235,211,51,0.25266724824905396
SIMPSON,L,2,228,217,53,0.25253787636756897
SIMPSON,J,3,239,213,61,0.2518676519393921
SIMPSON,K,2,234,219,67,0.2515283226966858
FLASH,B,17,207,55,102,0.2696606516838074
FLASH,A,12,195,57,41,0.2695421576499939
FLASH,A,9,192,58,44,0.2694024443626404
FLASH,A,10,205,61,45,0.2693251967430115
FLASH,A,11,205,61,45,0.2693251967430115
COOKIE MONSTER,L,29,73,99,146,0.24609559774398804
COOKIE MONSTER,M,30,67,101,147,0.24589893221855164
COOKIE MONSTER,L,30,66,90,141,0.2457531839609146
COOKIE MONSTER,L,28,74,106,150,0.2452446073293686
COOKIE MONSTER,K,29,68,88,139,0.24441692233085632
ERNIE (AND BERT),I,18,191,193,194,0.20348957180976868
ERNIE (AND BERT),E,3,223,136,44,0.1957497000694275
ERNIE (AND BERT),F,5,230,158,69,0.19570474326610565
ERNIE (AND BERT),F,4,230,160,63,0.19498135149478912
ERNIE (AND BERT),E,4,218,131,42,0.19410619139671326
PETER PAN,I,18,191,193,194,0.2398969531059265
PETER PAN,P,25,85,160,130,0.23937773704528809
PETER PAN,O,24,93,164,133,0.23936304450035095
PETER PAN,O,23,98,163,127,0.23902557790279388
PETER PAN,P,24,87,159,119,0.2389359474182129
STITCH,J,27,77,95,143,0.25637081265449524
STITCH,I,25,88,101,141,0.25587520003318787
STITCH,I,26,82,95,142,0.25580790638923645
STITCH,L,29,73,99,146,0.25548622012138367
STITCH,K,29,68,88,139,0.2553409934043884
SUBMARINE,I,20,148,161,177,0.24598228931427002
SUBMARINE,I,22,124,140,165,0.24562373757362366
SUBMARINE,I,21,137,147,169,0.24522161483764648
SUBMARINE,I,19,164,176,185,0.24354581534862518
SUBMARINE,J,24,102,130,162,0.24307063221931458
ELMO,A,10,205,61,45,0.2557452917098999
ELMO,A,11,205,61,45,0.2557452917098999
ELMO,A,14,203,57,56,0.2550607919692993
ELMO,B,12,209,65,59,0.25496622920036316
ELMO,B,11,207,67,54,0.25490614771842957
